Molecule1,Representation1,Molecule2,Representation2,Same,Probability
C2HF,Lewis,CH3F,SF,0,3.45667155782e-05
C2HF,Lewis,CH4,SF,0,6.87110280904e-06
C2HF,Lewis,HClO2,SF,0,8.95496178092e-05
C2HF,Lewis,HCO3-,SF,0,3.06806002461e-05
C2HF,Lewis,HNO3,SF,0,6.22482483647e-05
C2HF,Lewis,NF3,SF,0,4.38220535872e-05
C2HF,Lewis,NH2-,SF,0,3.7011964634e-05
C2HF,Lewis,NH3,SF,0,3.79459466038e-05
C2HF,Lewis,NH4+,SF,0,6.20464342336e-06
C2HF,Lewis,NO3-,SF,0,3.45103951993e-05
C2HF,Lewis,O3,SF,0,3.94243593513e-06
C2HF,Lewis,OCN-,SF,0,5.71277750363e-05
C2HF,Lewis,PBr3,SF,0,3.18070105132e-05
C2HF,Lewis,PO4(3-),SF,0,2.13548616514e-05
C2HF,Lewis,SO2,SF,0,1.73748785729e-05
C2HF,Lewis,SO3,SF,0,4.04991431646e-05
C2HF,Lewis,SO3(2-),SF,0,5.27300814726e-05
C2HF,Lewis,SO4(2-),SF,0,2.85075670272e-05
C3H3F,Lewis,BrF5,SF,0,8.64496669832e-06
C3H3F,Lewis,C2H3Cl,SF,0,8.18200242735e-06
C3H3F,Lewis,C2H3OH,SF,0,2.34928909491e-05
C3H3F,Lewis,C2H6,SF,0,8.84337994863e-06
C3H3F,Lewis,C3H3+,SF,0,1.39906800861e-07
C3H3F,Lewis,C3H3F,SF,1,0.000374858576083
C3H3F,Lewis,C3H3OH,SF,0,1.86050570576e-05
C3H3F,Lewis,C3H5Cl,SF,0,1.57891152523e-05
C3H3F,Lewis,C3H5F,SF,0,1.5773852732e-05
C3H3F,Lewis,C3H6,SF,0,8.0446394406e-06
C3H3F,Lewis,C4H3Cl,SF,0,7.85640126457e-06
C3H3F,Lewis,C4H5Cl,SF,0,1.55143892181e-05
C3H3F,Lewis,C4H5F,SF,0,1.54940391303e-05
C3H3F,Lewis,C4H6,SF,0,7.72921329138e-06
C3H3F,Lewis,CH3Br,SF,0,1.53795699847e-05
C3H3F,Lewis,CH3Cl,SF,0,1.54864078701e-05
C3H3F,Lewis,CH3COOH,SF,0,2.44429851179e-05
C3H3F,Lewis,CH3F,SF,0,1.67939002709e-05
C3H3F,Lewis,CH3NH2,SF,0,2.65174209575e-05
C3H3F,Lewis,CH4,SF,0,9.28853782442e-06
C3H3F,Lewis,H3COCH3,SF,0,1.69261757508e-05
C3H3F,Lewis,HCO3-,SF,0,1.57407838165e-05
C3H3F,Lewis,HNO3,SF,0,2.42954470568e-05
C3H3F,Lewis,NH4+,SF,0,9.10793090857e-06
C3H3F,Lewis,PO4(3-),SF,0,1.32135587801e-05
C3H3F,Lewis,SF6,SF,0,1.84041000539e-05
C3H3F,Lewis,SO4(2-),SF,0,1.51519034794e-05
C3H3OH,Lewis,BrF5,SF,0,0.000314576567956
C3H3OH,Lewis,C2H3Cl,SF,0,0.000302225595462
C3H3OH,Lewis,C2H3OH,SF,0,0.00050822218098
C3H3OH,Lewis,C2H6,SF,0,0.000522337578811
C3H3OH,Lewis,C3H3+,SF,0,8.76783358069e-05
C3H3OH,Lewis,C3H3F,SF,0,0.000496346246388
C3H3OH,Lewis,C3H3OH,SF,1,0.00880576873271
C3H3OH,Lewis,C3H5Cl,SF,0,0.000505168369829
C3H3OH,Lewis,C3H5F,SF,0,0.000504761194254
C3H3OH,Lewis,C3H6,SF,0,0.000298561021757
C3H3OH,Lewis,C3H7F,SF,0,0.000519215905334
C3H3OH,Lewis,C3H7Li,SF,0,0.00053000604109
C3H3OH,Lewis,C4H3Cl,SF,0,0.000496006933138
C3H3OH,Lewis,C4H5Cl,SF,0,0.0004978392208
C3H3OH,Lewis,C4H5F,SF,0,0.000497296320572
C3H3OH,Lewis,C4H6,SF,0,0.000290146072272
C3H3OH,Lewis,CH3COOH,SF,0,0.000938504293426
C3H3OH,Lewis,CH3NH2,SF,0,0.000588910681008
C3H3OH,Lewis,H3COCH3,SF,0,0.000535502902457
C3H3OH,Lewis,SF6,SF,0,0.000372463271364
C3H5Cl,Lewis,C2H3OH,SF,0,6.38257169066e-05
C3H5Cl,Lewis,C2H6,SF,0,3.60682306852e-05
C3H5Cl,Lewis,C3H3F,SF,0,6.20755600561e-05
C3H5Cl,Lewis,C3H3OH,SF,0,7.44466682317e-05
C3H5Cl,Lewis,C3H5Cl,SF,1,0.00126088793773
C3H5Cl,Lewis,C3H5F,SF,0,9.31533438098e-05
C3H5Cl,Lewis,C3H6,SF,0,6.27656218768e-05
C3H5Cl,Lewis,C3H7F,SF,0,6.54458619471e-05
C3H5Cl,Lewis,C3H7Li,SF,0,6.70360043724e-05
C3H5Cl,Lewis,C3H7OH,SF,0,6.24755958804e-05
C3H5Cl,Lewis,C3H8O,SF,0,6.1875542144e-05
C3H5Cl,Lewis,C4H3Cl,SF,0,3.21878831422e-05
C3H5Cl,Lewis,C4H5Cl,SF,0,6.22955797117e-05
C3H5Cl,Lewis,C4H5F,SF,0,6.22155727378e-05
C3H5Cl,Lewis,C4H6,SF,0,3.16878383618e-05
C3H5Cl,Lewis,C4H7F,SF,0,6.24555941369e-05
C3H5Cl,Lewis,C4H8(CIS),SF,0,3.65182708682e-05
C3H5Cl,Lewis,C6H6,SF,0,9.74087246398e-06
C3H5Cl,Lewis,CH3COOH,SF,0,9.73987240067e-05
C3H5Cl,Lewis,CH3NH2,SF,0,7.57167820453e-05
C3H5Cl,Lewis,H3COCH3,SF,0,9.7683749448e-05
C3H5Cl,Lewis,SF6,SF,0,4.38189248996e-05
C3H5F,Lewis,C2H3OH,SF,0,6.17564137752e-05
C3H5F,Lewis,C2H6,SF,0,3.48735833981e-05
C3H5F,Lewis,C3H3F,SF,0,6.00614056987e-05
C3H5F,Lewis,C3H3OH,SF,0,7.20426922457e-05
C3H5F,Lewis,C3H5Cl,SF,0,9.0218023373e-05
C3H5F,Lewis,C3H5F,SF,1,0.00121999427489
C3H5F,Lewis,C3H6,SF,0,6.07297232376e-05
C3H5F,Lewis,C3H7F,SF,0,6.33255072579e-05
C3H5F,Lewis,C3H7Li,SF,0,6.48655432956e-05
C3H5F,Lewis,C3H7OH,SF,0,6.04488361426e-05
C3H5F,Lewis,C3H8O,SF,0,5.98676904768e-05
C3H5F,Lewis,C4H3Cl,SF,0,3.1115508046e-05
C3H5F,Lewis,C4H5Cl,SF,0,6.02744923966e-05
C3H5F,Lewis,C4H5F,SF,0,6.01970062616e-05
C3H5F,Lewis,C4H6,SF,0,3.06312199912e-05
C3H5F,Lewis,C4H7F,SF,0,6.04294644355e-05
C3H5F,Lewis,C4H8(CIS),SF,0,3.53094427631e-05
C3H5F,Lewis,C6H6,SF,0,9.37581678867e-06
C3H5F,Lewis,CH3COOH,SF,0,9.42715143114e-05
C3H5F,Lewis,CH3NH2,SF,0,7.32727839745e-05
C3H5F,Lewis,H3COCH3,SF,0,9.4547558653e-05
C3H5F,Lewis,SF6,SF,0,4.23800483643e-05
C3H6,Lewis,C2H3OH,SF,0,2.96839211889e-05
C3H6,Lewis,C2H6,SF,0,5.8069309736e-05
C3H6,Lewis,C3H3F,SF,0,2.81274608263e-05
C3H6,Lewis,C3H3OH,SF,0,3.91294116007e-05
C3H6,Lewis,C3H5Cl,SF,0,5.58191127595e-05
C3H6,Lewis,C3H5F,SF,0,5.57657485352e-05
C3H6,Lewis,C3H6,SF,1,0.000845135698805
C3H6,Lewis,C3H7F,SF,0,3.11247586409e-05
C3H6,Lewis,C3H7Li,SF,0,3.25389139809e-05
C3H6,Lewis,C3H7OH,SF,0,2.84832231706e-05
C3H6,Lewis,C3H8O,SF,0,2.79495796541e-05
C3H6,Lewis,C4H3Cl,SF,0,1.54756632521e-06
C3H6,Lewis,C4H5Cl,SF,0,2.83231300732e-05
C3H6,Lewis,C4H5F,SF,0,2.82519775619e-05
C3H6,Lewis,C4H6,SF,0,5.41737118109e-05
C3H6,Lewis,C4H7F,SF,0,2.84654350958e-05
C3H6,Lewis,C4H8(CIS),SF,0,5.84695422672e-05
C3H6,Lewis,C6H6,SF,0,3.46556999721e-05
C3H6,Lewis,CH3COOH,SF,0,5.95412764251e-05
C3H6,Lewis,CH3NH2,SF,0,4.02589568953e-05
C3H6,Lewis,H3COCH3,SF,0,5.97947570211e-05
C3H6,Lewis,SF6,SF,0,6.49622052636e-05
C3H7F,Lewis,C2H6,SF,0,7.55290285331e-05
C3H7F,Lewis,C3H3OH,SF,0,0.000151533393615
C3H7F,Lewis,C3H5Cl,SF,0,0.000129608485976
C3H7F,Lewis,C3H5F,SF,0,0.000129489652075
C3H7F,Lewis,C3H6,SF,0,6.93100392651e-05
C3H7F,Lewis,C3H7F,SF,1,0.0026717193059
C3H7F,Lewis,C3H7Li,SF,0,0.000195947670631
C3H7F,Lewis,C3H7OH,SF,0,0.00012782597321
C3H7F,Lewis,C3H8O,SF,0,0.000126637631365
C3H7F,Lewis,C4H10,SF,0,7.18055573269e-05
C3H7F,Lewis,C4H3Cl,SF,0,6.78444178464e-05
C3H7F,Lewis,C4H5Cl,SF,0,0.000127469470562
C3H7F,Lewis,C4H5F,SF,0,0.000127311024888
C3H7F,Lewis,C4H6,SF,0,6.68541325036e-05
C3H7F,Lewis,C4H7F,SF,0,0.000127786361909
C3H7F,Lewis,C4H8(CIS),SF,0,7.64202846799e-05
C3H7F,Lewis,C4H9Cl,SF,0,0.000131074107867
C3H7F,Lewis,C5H7F,SF,0,0.000127469470562
C3H7F,Lewis,C5H7OH,SF,0,0.000127390247961
C3H7F,Lewis,C5H9Cl,SF,0,0.00012786558451
C3H7F,Lewis,C5H9F,SF,0,0.000127707138836
C3H7F,Lewis,C6H6,SF,0,2.33905290577e-05
C3H7F,Lewis,CH3COOH,SF,0,0.000196987469862
C3H7F,Lewis,H3COCH3,SF,0,0.000138461632856
C3H7Li,Lewis,C2H6,SF,0,0.000107795699839
C3H7Li,Lewis,C3H3OH,SF,0,0.000211928109438
C3H7Li,Lewis,C3H5Cl,SF,0,0.000181889131279
C3H7Li,Lewis,C3H5F,SF,0,0.000181726318782
C3H7Li,Lewis,C3H6,SF,0,9.92751584591e-05
C3H7Li,Lewis,C3H7F,SF,0,0.000268464884564
C3H7Li,Lewis,C3H7Li,SF,1,0.0037554013713
C3H7Li,Lewis,C3H7OH,SF,0,0.000179446938001
C3H7Li,Lewis,C3H8O,SF,0,0.000177818809149
C3H7Li,Lewis,C4H10,SF,0,0.000102694229307
C3H7Li,Lewis,C4H3Cl,SF,0,9.72671331342e-05
C3H7Li,Lewis,C4H5Cl,SF,0,0.000178958499216
C3H7Li,Lewis,C4H5F,SF,0,0.000178741415239
C3H7Li,Lewis,C4H6,SF,0,9.59103584433e-05
C3H7Li,Lewis,C4H7F,SF,0,0.000179392667169
C3H7Li,Lewis,C4H8(CIS),SF,0,0.000109016796154
C3H7Li,Lewis,C4H9Cl,SF,0,0.000183897157251
C3H7Li,Lewis,C5H7F,SF,0,0.000178958499216
C3H7Li,Lewis,C5H7OH,SF,0,0.000178849957551
C3H7Li,Lewis,C5H9Cl,SF,0,0.000179501208833
C3H7Li,Lewis,C5H9F,SF,0,0.000179284124857
C3H7Li,Lewis,C6H6,SF,0,3.63615450061e-05
C3H7Li,Lewis,CH3COOH,SF,0,0.000274204038993
C3H7Li,Lewis,H3COCH3,SF,0,0.000194018691419
C3H7OH,Lewis,C3H5Cl,SF,0,3.45997020296e-05
C3H7OH,Lewis,C3H5F,SF,0,3.45664704444e-05
C3H7OH,Lewis,C3H6,SF,0,1.77374012786e-05
C3H7OH,Lewis,C3H7F,SF,0,3.57461944981e-05
C3H7OH,Lewis,C3H7Li,SF,0,3.66268336232e-05
C3H7OH,Lewis,C3H7OH,SF,1,0.000647482995052
C3H7OH,Lewis,C3H8O,SF,0,5.0293355922e-05
C3H7OH,Lewis,C4H10,SF,0,1.84352662881e-05
C3H7OH,Lewis,C4H5Cl,SF,0,3.40015320404e-05
C3H7OH,Lewis,C4H5F,SF,0,3.395722326e-05
C3H7OH,Lewis,C4H6,SF,0,1.70506135964e-05
C3H7OH,Lewis,C4H7F,SF,0,5.0614595373e-05
C3H7OH,Lewis,C4H8(CIS),SF,0,3.62502080646e-05
C3H7OH,Lewis,C4H9Cl,SF,0,3.50095593057e-05
C3H7OH,Lewis,C5H12,SF,0,1.79367913191e-05
C3H7OH,Lewis,C5H7F,SF,0,3.40015320404e-05
C3H7OH,Lewis,C5H7OH,SF,0,3.39793776502e-05
C3H7OH,Lewis,C5H9Cl,SF,0,3.41123042557e-05
C3H7OH,Lewis,C5H9F,SF,0,3.40679954753e-05
C3H7OH,Lewis,C6H6,SF,0,2.14205775048e-05
C3H7OH,Lewis,H3COCH3,SF,0,3.70754610821e-05
C3H8O,Lewis,C3H5Cl,SF,0,1.27491512378e-05
C3H8O,Lewis,C3H5F,SF,0,1.27367874551e-05
C3H8O,Lewis,C3H6,SF,0,6.47554675691e-06
C3H8O,Lewis,C3H7F,SF,0,1.31757027739e-05
C3H8O,Lewis,C3H7Li,SF,0,1.35033438025e-05
C3H8O,Lewis,C3H7OH,SF,0,1.8711599783e-05
C3H8O,Lewis,C3H8O,SF,1,0.000238546366598
C3H8O,Lewis,C4H10,SF,0,6.73518683304e-06
C3H8O,Lewis,C4H5Cl,SF,0,1.25266026082e-05
C3H8O,Lewis,C4H5F,SF,0,1.25101175154e-05
C3H8O,Lewis,C4H6,SF,0,6.22002799086e-06
C3H8O,Lewis,C4H7F,SF,0,1.87074785221e-05
C3H8O,Lewis,C4H8(CIS),SF,0,1.33632205876e-05
C3H8O,Lewis,C4H9Cl,SF,0,1.29016382846e-05
C3H8O,Lewis,C5H12,SF,0,6.54972964986e-06
C3H8O,Lewis,C5H7F,SF,0,1.25266026082e-05
C3H8O,Lewis,C5H7OH,SF,0,1.25183600864e-05
C3H8O,Lewis,C5H9Cl,SF,0,1.25678153156e-05
C3H8O,Lewis,C5H9F,SF,0,1.25513302228e-05
C3H8O,Lewis,C6H6,SF,0,7.84586930171e-06
C3H8O,Lewis,H3COCH3,SF,0,1.36702552624e-05
C4H10,Lewis,C3H7F,SF,0,8.07711531938e-05
C4H10,Lewis,C3H7Li,SF,0,8.43134544767e-05
C4H10,Lewis,C3H7OH,SF,0,7.41544016806e-05
C4H10,Lewis,C3H8O,SF,0,7.28176842354e-05
C4H10,Lewis,C4H10,SF,1,0.00170390261856
C4H10,Lewis,C4H5Cl,SF,0,7.37533863407e-05
C4H10,Lewis,C4H5F,SF,0,7.35751572417e-05
C4H10,Lewis,C4H6,SF,0,0.000138506208231
C4H10,Lewis,C4H7F,SF,0,7.41098445388e-05
C4H10,Lewis,C4H8(CIS),SF,0,0.000149266784037
C4H10,Lewis,C4H9Cl,SF,0,0.000144276371923
C4H10,Lewis,C5H12,SF,0,0.000142070788085
C4H10,Lewis,C5H7F,SF,0,7.37533863407e-05
C4H10,Lewis,C5H7OH,SF,0,0.000140132548162
C4H10,Lewis,C5H9Cl,SF,0,7.41989588224e-05
C4H10,Lewis,C5H9F,SF,0,7.40207297234e-05
C4H10,Lewis,C6H12,SF,0,0.000144565994408
C4H10,Lewis,C6H6,SF,0,8.96157671156e-05
C4H3Cl,Lewis,BrF5,SF,0,1.04762693308e-05
C4H3Cl,Lewis,C2H3Cl,SF,0,9.91440667003e-06
C4H3Cl,Lewis,C2H3OH,SF,0,1.92854735804e-05
C4H3Cl,Lewis,C2H6,SF,0,1.99276023672e-05
C4H3Cl,Lewis,C3H3+,SF,0,1.5435787789e-07
C4H3Cl,Lewis,C3H3F,SF,0,1.87452210446e-05
C4H3Cl,Lewis,C3H3OH,SF,0,3.17745696979e-05
C4H3Cl,Lewis,C3H5Cl,SF,0,1.91465515272e-05
C4H3Cl,Lewis,C3H5F,SF,0,1.91280285523e-05
C4H3Cl,Lewis,C3H6,SF,0,9.74770019139e-06
C4H3Cl,Lewis,C3H7F,SF,0,1.97855931637e-05
C4H3Cl,Lewis,C3H7Li,SF,0,2.02764512228e-05
C4H3Cl,Lewis,C4H3Cl,SF,1,0.000340780523712
C4H3Cl,Lewis,C4H5Cl,SF,0,1.88131384962e-05
C4H3Cl,Lewis,C4H5F,SF,0,1.8788441221e-05
C4H3Cl,Lewis,C4H6,SF,0,9.36489261001e-06
C4H3Cl,Lewis,CH3COOH,SF,0,3.88595964036e-05
C4H3Cl,Lewis,CH3NH2,SF,0,2.29561039977e-05
C4H3Cl,Lewis,H3COCH3,SF,0,2.05265109776e-05
C4H3Cl,Lewis,SF6,SF,0,1.31096147792e-05
C4H5Cl,Lewis,C2H3OH,SF,0,2.3059819032e-05
C4H5Cl,Lewis,C2H6,SF,0,1.28585873334e-05
C4H5Cl,Lewis,C3H3F,SF,0,2.24166139737e-05
C4H5Cl,Lewis,C3H3OH,SF,0,2.69631546749e-05
C4H5Cl,Lewis,C3H5Cl,SF,0,2.2894423413e-05
C4H5Cl,Lewis,C3H5F,SF,0,2.28723707223e-05
C4H5Cl,Lewis,C3H6,SF,0,1.17044937122e-05
C4H5Cl,Lewis,C3H7F,SF,0,2.36552430848e-05
C4H5Cl,Lewis,C3H7Li,SF,0,2.42396407923e-05
C4H5Cl,Lewis,C3H7OH,SF,0,2.25636322627e-05
C4H5Cl,Lewis,C3H8O,SF,0,2.23431048293e-05
C4H5Cl,Lewis,C4H10,SF,0,1.21676013576e-05
C4H5Cl,Lewis,C4H3Cl,SF,0,1.14325099127e-05
C4H5Cl,Lewis,C4H5Cl,SF,1,0.000524802006516
C4H5Cl,Lewis,C4H5F,SF,0,3.34337972463e-05
C4H5Cl,Lewis,C4H6,SF,0,2.22144638702e-05
C4H5Cl,Lewis,C4H7F,SF,0,2.25562813658e-05
C4H5Cl,Lewis,C4H8(CIS),SF,0,1.30239828647e-05
C4H5Cl,Lewis,C4H9Cl,SF,0,2.31664073002e-05
C4H5Cl,Lewis,C5H7F,SF,0,2.24974741029e-05
C4H5Cl,Lewis,C5H7OH,SF,0,2.24827722213e-05
C4H5Cl,Lewis,C6H6,SF,0,3.18294599177e-06
C4H5Cl,Lewis,CH3COOH,SF,0,3.53983291374e-05
C4H5Cl,Lewis,CH3NH2,SF,0,2.74299377687e-05
C4H5Cl,Lewis,H3COCH3,SF,0,2.45373528188e-05
C4H5Cl,Lewis,SF6,SF,0,1.57070667265e-05
C4H5F,Lewis,C2H3OH,SF,0,2.06654332103e-05
C4H5F,Lewis,C2H6,SF,0,1.1511761031e-05
C4H5F,Lewis,C3H3F,SF,0,2.00882785665e-05
C4H5F,Lewis,C3H3OH,SF,0,2.41679372154e-05
C4H5F,Lewis,C3H5Cl,SF,0,2.05170220657e-05
C4H5F,Lewis,C3H5F,SF,0,2.04972338763e-05
C4H5F,Lewis,C3H6,SF,0,1.04761807221e-05
C4H5F,Lewis,C3H7F,SF,0,2.11997134569e-05
C4H5F,Lewis,C3H7Li,SF,0,2.17240996482e-05
C4H5F,Lewis,C3H7OH,SF,0,2.02201996977e-05
C4H5F,Lewis,C3H8O,SF,0,2.00223180403e-05
C4H5F,Lewis,C4H10,SF,0,1.08917320688e-05
C4H5F,Lewis,C4H3Cl,SF,0,1.02321268066e-05
C4H5F,Lewis,C4H5Cl,SF,0,3.00004968761e-05
C4H5F,Lewis,C4H5F,SF,1,0.000470277122722
C4H5F,Lewis,C4H6,SF,0,1.99068871588e-05
C4H5F,Lewis,C4H7F,SF,0,2.02136035821e-05
C4H5F,Lewis,C4H8(CIS),SF,0,1.16601722543e-05
C4H5F,Lewis,C4H9Cl,SF,0,2.07610759812e-05
C4H5F,Lewis,C5H7F,SF,0,2.01608352083e-05
C4H5F,Lewis,C5H7OH,SF,0,2.01476430559e-05
C4H5F,Lewis,C6H6,SF,0,2.82970659047e-06
C4H5F,Lewis,CH3COOH,SF,0,3.17369077169e-05
C4H5F,Lewis,CH3NH2,SF,0,2.45867865805e-05
C4H5F,Lewis,H3COCH3,SF,0,2.19912398502e-05
C4H5F,Lewis,SF6,SF,0,1.40677314612e-05
C4H7F,Lewis,C3H5Cl,SF,0,3.38714533399e-05
C4H7F,Lewis,C3H5F,SF,0,3.38389106594e-05
C4H7F,Lewis,C3H6,SF,0,1.73587808696e-05
C4H7F,Lewis,C3H7F,SF,0,3.49941740706e-05
C4H7F,Lewis,C3H7Li,SF,0,3.58565537454e-05
C4H7F,Lewis,C3H7OH,SF,0,4.9565136333e-05
C4H7F,Lewis,C3H8O,SF,0,4.92397100455e-05
C4H7F,Lewis,C4H10,SF,0,1.80421761251e-05
